platform,app_name,review_id,user_name,review_text,rating,review_date,version,likes,vote_sum,vote_count,replied_at,scrape_date,app_canonical,review_len,year_month,has_reply
google_play,Safaricom App,78d1929c-031d-4f1c-adb0-ca338a7beea1,Elijah Kingori,Very Convinient and user friendly,5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,33,2025-06,0
google_play,Safaricom App,d93b358f-e526-40c4-9309-51a04e890d84,Michael Kamau,sometime the app will fail to process a transaction completely,2,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,62,2025-06,0
google_play,Safaricom App,d7ebbcab-4c03-47f9-af92-cf6a7a44dea1,Eric Ndolia,really good,5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,11,2025-06,0
google_play,Safaricom App,39cf6cfe-c7e0-4f3f-998c-ea1e401d2926,marcella johnson,so easier,5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,780ee156-6547-4903-9b3d-095c25081afc,Buda Laxey,it's a great app,5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,16,2025-06,0
google_play,Safaricom App,43c038af-70fd-4670-9815-bd6abedf2bcb,brian ndungu,nice app,5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,8,2025-06,0
google_play,Safaricom App,6945f809-3539-4b55-8ee6-052f9bb0b3c4,Mark Kiprop,best,5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,a901b3fb-d6ab-41ed-8c0b-5cac6c4f43c4,Japhet Obaigwa,awesome,5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,7,2025-06,0
google_play,Safaricom App,b971bacc-e441-4e27-8cc3-d57c76295c4f,kennedy ngugi,"it's super easy but if the biometric feature as payment process would replace pin input,it will be excellent 💯",5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,110,2025-06,0
google_play,Safaricom App,c89163cb-9d29-4b09-979f-99a6161b7230,Chol Ayuel,good app but freezes sometimes,4,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,30,2025-06,0
google_play,Safaricom App,ce769271-c2a5-439e-b033-7d68ca39bc57,Morgan Oluoch,best money sending platform,5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,27,2025-06,0
google_play,Safaricom App,7efed7bf-dac7-479e-a57a-bf4433032862,ben brian,efficient,5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,dc6d1484-164b-404a-a7d4-df7a4a2755f4,Rastagel Karemeri,Faster and easier to use,5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,24,2025-06,0
google_play,Safaricom App,e8102435-6c52-4b40-a807-92a66fd05de0,Robert Ogara,tiresome sometime,3,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,17,2025-06,0
google_play,Safaricom App,6f82beed-9f6c-4f88-8b21-e6378cdafeff,Lancelot Maxwell,there should be fingerprint access to cash,4,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,42,2025-06,0
google_play,Safaricom App,79c20953-e1d0-48e7-b391-7519a253b05a,Derick Rose,Lit,5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,3,2025-06,0
google_play,Safaricom App,b7ed8b35-304e-4a31-8643-b9c42959bc85,kiplangat recovery,nice,5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,00262b61-00cc-4d9d-9bd9-b8e1184d75c5,Douglas Momanyi,great,5,2025-06-04,,0.0,,,,2025-09-19,Safaricom App,5,2025-06,0
google_play,Safaricom App,5d084f6c-b90d-4c38-9e01-765c3d275f33,kachache safari,excellent,5,2025-06-04,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,6ea180b6-4343-440d-b75d-b6fbc9a721f2,Hilda Wanjiru,Good,5,2025-06-04,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,42f00b88-fbee-4909-ada7-0f5dce5220fc,Mary Kabura,very slow,3,2025-06-04,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,180c858c-7dd8-4697-81d6-d2d178d0e33d,Gibon manua,Good and faster to use when you have bundles,5,2025-06-04,,0.0,,,,2025-09-19,Safaricom App,44,2025-06,0
google_play,Safaricom App,af5e04e8-0ba6-4c99-bd57-a7faa3c799c7,Samson Leon,"i like the services offered in the app, Offers are amazing 🙌",5,2025-06-04,,0.0,,,,2025-09-19,Safaricom App,60,2025-06,0
google_play,Safaricom App,3aae85c9-0aba-4400-bc97-425672acff51,Lewis Muturi,excellent,5,2025-06-04,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,8d7dfeb1-c61e-4983-bcbc-2fc42b8f4c5d,Aggrey Kipngeno,This is a SPY app. DO NOT INSTALL,1,2025-06-04,,0.0,,,,2025-09-19,Safaricom App,33,2025-06,0
google_play,Safaricom App,b3525498-d58b-48d4-abf2-1004a19f665b,Joseph Lokale,great 👌,4,2025-06-04,,0.0,,,,2025-09-19,Safaricom App,7,2025-06,0
google_play,Safaricom App,eb1e8e29-2108-4ab2-91eb-931fc17cd436,ken kibe,excellent 👌,5,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,11,2025-06,0
google_play,Safaricom App,5dd0c924-a557-4b10-b101-8159b3fbd7af,Sanjana Bansal,keep ur mobile with you .. u sort it out.. no carry wallet.. hassle free 😌,5,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,74,2025-06,0
google_play,Safaricom App,7b1a1fbc-06cd-4238-8714-c2c1b9ba829b,Alice Harun,Not working on my phone,1,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,23,2025-06,0
google_play,Safaricom App,da118be2-f3ff-467b-8e28-77d8498af1b7,Irene Kamau,Good,5,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,9e55cf26-1f69-49c6-95bc-5ac384ae9f16,Fred Limito,Good app,1,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,8,2025-06,0
google_play,Safaricom App,fe343cf8-6538-46d5-be5a-1caf3180c8f7,Steven Laizer,it's amazing app to use and faster,3,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,34,2025-06,0
google_play,Safaricom App,aece1b5b-2eec-4f6c-94ef-5baabea81bde,Justus Muinde,congratulations,5,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,15,2025-06,0
google_play,Safaricom App,fc6993cd-00d6-4ba0-8470-11719ff9b5ab,Simeon Omwoyo,good,5,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,06c59ca7-7840-401f-bb71-e72e7bd62430,Beatrice Nafula,Excellent,5,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,5fe1627c-9e5f-4251-9f81-87c7afaa0560,phanice atieno,Awesome,4,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,7,2025-06,0
google_play,Safaricom App,ef5999ee-d976-4d68-8395-51089c48e7ec,Anthony Rama,perfect,5,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,7,2025-06,0
google_play,Safaricom App,6ccf9798-aa0a-45ef-a4a1-871c6b0d6360,Kim Okello,good to go,5,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,10,2025-06,0
google_play,Safaricom App,2c493032-97e7-44e9-8968-62a409dae927,Lenny Mpole,transaction well delivered at transparency,5,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,42,2025-06,0
google_play,Safaricom App,fad2fed7-0968-4f25-b99b-b695a9c7c5b0,Kristian Orleans,"it's better than norm ,try to improve services with faster access to phone types with low or weak processors--from a friend I referred to using the app.",4,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,152,2025-06,0
google_play,Safaricom App,b1b29fd6-236f-4a2f-b194-5523d65c0090,Maryanne Wamuyu,👍,2,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,1,2025-06,0
google_play,Safaricom App,5b834fee-134e-4b63-8026-40a0cdd3f475,NGURUMO YA USHINDI TV,The best like no other,5,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,22,2025-06,0
google_play,Safaricom App,a6461e63-91fc-4f42-8392-7ce1240b0ebf,Raphael Msafi,it's good app,5,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,13,2025-06,0
google_play,Safaricom App,e937151f-794f-4a22-bbf5-242b3e30f145,Helen Nekesa,Good,5,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,460e76e6-4161-412f-a34c-06946ca7fff6,John Owino,reliable,5,2025-06-05,,0.0,,,,2025-09-19,Safaricom App,8,2025-06,0
google_play,Safaricom App,9cf21ecb-bb28-4afc-8383-b57ebf53eb33,Walter Trevor Jaoko,you can not use app without data nkt,1,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,36,2025-06,0
google_play,Safaricom App,d9bd4f22-ce4d-4663-866a-4fb03d3a2c52,JMK JMK,"2021 Horrible update. Update: 2024, STILL horrible. 2025 May update: had improved but last update made it super slow and unreliable",2,2025-06-06,,1.0,,,,2025-09-19,Safaricom App,131,2025-06,0
google_play,Safaricom App,16b42bf4-cd25-4f68-b1cd-3c05ff6af8f5,tim holt,Superb,5,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,6,2025-06,0
google_play,Safaricom App,fc37d7c6-e71f-4e20-816c-82eae7f2644d,Lawi Awour,cool,5,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,3365d0ae-66e6-4ce1-b3b9-f34d0a657d4e,Asad Rahul,nice work,5,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,d4b336c4-1234-49d6-8e8d-366b93d552ba,Delvin Galo,perfect app ever,5,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,16,2025-06,0
google_play,Safaricom App,df49d32b-0240-4448-b675-ad04e6237ed4,Phany LIJo,I love.this app. all.in one pot services. eassy.to access.and efficiently.,5,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,74,2025-06,0
google_play,Safaricom App,1f323fa1-7a05-4068-b6b8-718c4a5407ad,Sure Alividza,saves time,5,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,10,2025-06,0
google_play,Safaricom App,dbfa4f32-95d1-4481-87ef-4950232be977,Melser Juniour,fast and time saving,5,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,20,2025-06,0
google_play,Safaricom App,881b9493-36ad-4445-abc1-57772ee89911,Benard Kungu,great,5,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,5,2025-06,0
google_play,Safaricom App,9a567d7a-78e9-45f0-85dd-1940ee8dc6c7,Alfred Lokeya,awesome,5,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,7,2025-06,0
google_play,Safaricom App,fb8051b4-e6da-4dae-9b6c-fe1058d32bd1,Martin ireri,Too expensive as compared to other providers,1,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,44,2025-06,0
google_play,Safaricom App,a6143686-74ff-4a53-bdac-8f76ae9b8524,Pulity Amwai,fantastic,4,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,c567a229-5b42-4f3c-a4f9-73ae34be6015,Galgallow Haro,perfect app,5,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,11,2025-06,0
google_play,Safaricom App,268f4a07-5efb-44a9-a6c4-02a29c259d6b,Evans Kimotho,"good app, just slow",3,2025-06-06,,1.0,,,,2025-09-19,Safaricom App,19,2025-06,0
google_play,Safaricom App,72f9dff4-fa5b-44ec-90cc-5981d8bf332a,Stanoadagala Stanoadagala,good,4,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,5582662c-9b44-49de-980a-66c659f89624,Bruce Wesley,🔥,5,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,1,2025-06,0
google_play,Safaricom App,1529cad7-f503-40cb-871d-5997fa4e9e79,PETER MUTUKU,The most expensive money transfer platform. Safaricom are extortionists,1,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,71,2025-06,0
google_play,Safaricom App,7b7f96eb-5c1b-4aa4-b851-bace76d020c0,Esther Sidi,nice,5,2025-06-06,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,11f3e036-f88e-4a8b-8c59-9fba77ce6763,Osogo Osogoj,easy,5,2025-06-07,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,5abf8f7d-f210-4f8f-8cd7-4f47a58b2c2f,John Owala,"wow,very nice",5,2025-06-07,,0.0,,,,2025-09-19,Safaricom App,13,2025-06,0
google_play,Safaricom App,d394f1f4-f3f9-4195-a529-a457198a6fe3,Jackline Khaemba,very good,5,2025-06-07,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,cacd7f73-a8b8-46f6-a393-9f2f37ee2583,Manumk,makes it easier,5,2025-06-07,,0.0,,,,2025-09-19,Safaricom App,15,2025-06,0
google_play,Safaricom App,1a526613-e39e-4556-9e75-55910939db38,Mbula Kitavi,Perfect 👍,5,2025-06-07,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,8a0c2b4a-cc9a-403b-9a9d-7557e931dbbf,Shadrack Lessan,good,5,2025-06-07,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,61091f2b-3490-437a-99f1-510c9d6b4053,Nasambu Genevive,a good app,5,2025-06-07,,0.0,,,,2025-09-19,Safaricom App,10,2025-06,0
google_play,Safaricom App,f80298fc-f47b-437d-ad2e-af5acd474cda,Brian muliro Wanjala,easiest way to pay,5,2025-06-07,,0.0,,,,2025-09-19,Safaricom App,18,2025-06,0
google_play,Safaricom App,63af3961-dc8f-4143-9e14-62900252a6a5,David Kiiyuru,App is hanging alot nowadays,3,2025-06-07,,1.0,,,,2025-09-19,Safaricom App,28,2025-06,0
google_play,Safaricom App,1cb27a80-8cef-4ec7-907f-9ad7214f69fe,Vincent Ochola,very good,5,2025-06-07,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,1b40ab7b-93b0-4448-83d1-b5ff946b5973,Anne Wambugu,good,5,2025-06-07,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,f3e05011-376b-46b6-a3cf-3f569c53900d,Joshua Okinda,👍,2,2025-06-07,,0.0,,,,2025-09-19,Safaricom App,1,2025-06,0
google_play,Safaricom App,165fe2ea-3086-48ce-ab34-cfcdd8000ef7,Meshack Tagoh,regards,4,2025-06-07,,0.0,,,,2025-09-19,Safaricom App,7,2025-06,0
google_play,Safaricom App,824f639e-88ff-4b49-9618-caa02f3ce25e,Emmanuel Wanyoike,nice I love it 🙏,5,2025-06-07,,0.0,,,,2025-09-19,Safaricom App,16,2025-06,0
google_play,Safaricom App,00ce1063-0a12-43fb-b251-b523c3f8531d,Onyancha Mongare,so bad and very slow,1,2025-06-07,,1.0,,,,2025-09-19,Safaricom App,20,2025-06,0
google_play,Safaricom App,5b61a81a-bf64-4b38-947d-fd16bb53f160,samson mburu,Fast and convenient,5,2025-06-07,,0.0,,,,2025-09-19,Safaricom App,19,2025-06,0
google_play,Safaricom App,6239678a-113b-4c89-9d71-ee2fa64effa7,Ali Abdi,like,5,2025-06-07,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,4260a80f-00f0-4690-8417-2f17b73f36fa,oscar aswani,it's good,3,2025-06-08,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,0fc9ba62-e748-4e1e-9e84-46288d0ca975,Grace Nyawade,It makes my phone hang,2,2025-06-08,,1.0,,,,2025-09-19,Safaricom App,22,2025-06,0
google_play,Safaricom App,c755d9d0-4f1e-4470-bd32-be153f515cd8,jeff muli,it's the best app,5,2025-06-08,,0.0,,,,2025-09-19,Safaricom App,17,2025-06,0
google_play,Safaricom App,cb2db1ad-0711-4314-88eb-9a11e6f8d135,Victor Wambua,The services are dope,5,2025-06-08,,0.0,,,,2025-09-19,Safaricom App,21,2025-06,0
google_play,Safaricom App,e2ac53f4-ac1f-46dc-9cd2-0bdced304c0d,Dylan Gitau,"Heavy, crashes often, not ideal for rapid payments.",3,2025-06-08,,1.0,,,,2025-09-19,Safaricom App,51,2025-06,0
google_play,Safaricom App,f187854f-e0d8-46ff-b2fc-a06c4ce96f50,Tec Samm,best quality,5,2025-06-08,,0.0,,,,2025-09-19,Safaricom App,12,2025-06,0
google_play,Safaricom App,7d01d8fe-8181-4eab-9d56-39f5c6366ab9,Janet Kamlo,good,4,2025-06-08,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,15d084df-36e1-4591-bdc9-eb4e01c4b148,Bildad Kipkorir,perfect,5,2025-06-08,,0.0,,,,2025-09-19,Safaricom App,7,2025-06,0
google_play,Safaricom App,cea01a18-d1bd-41cb-9bd5-a05d598b8ce0,Nicodema Keter,awesome,1,2025-06-08,,0.0,,,,2025-09-19,Safaricom App,7,2025-06,0
google_play,Safaricom App,0c0bb6cd-4303-48a0-864d-87c79e14d4b1,Evans Okello,great app,5,2025-06-08,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,a045060f-3b72-4671-ab61-87dbc37b192a,Jaeger Akama,usefull,5,2025-06-08,,0.0,,,,2025-09-19,Safaricom App,7,2025-06,0
google_play,Safaricom App,356610b1-bbd5-4387-8407-48a7c0ffa3c4,Ochieng Odul,fantastic,5,2025-06-08,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,9a58cc81-bcfa-4ce2-8d35-c6effacfda0c,Collyns Chan,nice app for easy work,5,2025-06-08,,0.0,,,,2025-09-19,Safaricom App,22,2025-06,0
google_play,Safaricom App,150f37e6-f0c8-41ca-8ff2-aeada1fc9c81,John Wangeci,very good and fast👍,5,2025-06-08,,0.0,,,,2025-09-19,Safaricom App,19,2025-06,0
google_play,Safaricom App,51145282-8a6b-4334-b1c9-355dcd7acaf0,Rono Cheptoo,I never received welcome bonus on data,1,2025-06-08,,0.0,,,,2025-09-19,Safaricom App,38,2025-06,0
google_play,Safaricom App,ceea3deb-7aba-4944-9758-a85118a05c87,Hannie Li,perfect as said,5,2025-06-08,,0.0,,,,2025-09-19,Safaricom App,15,2025-06,0
google_play,Safaricom App,e26115f9-6779-4fdd-a80c-120b2ddbde88,Ann Luphina,very excellent 👌,5,2025-06-08,,0.0,,,,2025-09-19,Safaricom App,16,2025-06,0
google_play,Safaricom App,3c066d8c-2614-4382-aa3c-0a14b10d6713,Christopher muriithi,good,5,2025-06-09,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,4f14b04a-52c1-4df6-897d-dfe197e273c9,Austin Sote,good,5,2025-06-09,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,158c6e42-4048-4417-b46f-fb079c301a91,herbert gore,Great experience with this app,5,2025-06-09,,0.0,,,,2025-09-19,Safaricom App,30,2025-06,0
google_play,Safaricom App,1ba7c82d-2cd8-425e-b57c-d7d315426197,Rexton Nyongesa,good,5,2025-06-09,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,2357e7b9-09b7-4728-81e9-db4a00405367,Rivuzimana Jean baptiste,not easy,5,2025-06-09,,0.0,,,,2025-09-19,Safaricom App,8,2025-06,0
google_play,Safaricom App,47b2ff7d-f855-42d2-b0ce-62623f465931,Allan Spyke,"primary function, e.g., manage finances, send payments, track investments, etc.]. It offers a user-friendly interface and a range of features aimed at simplifying financial tasks. Pros: ✔ Easy to Use: The intuitive design makes navigation seamless, even for beginners. ✔ Secure Transactions:Strong security measures, including [mention encryption, multi-factor authentication, etc.]. ✔ Feature-Rich: Provides [budgeting tools, real-time payment tracking, investment insights",5,2025-06-09,,20.0,,,,2025-09-19,Safaricom App,474,2025-06,0
google_play,Safaricom App,af33f727-c0d9-4344-9a58-17e6d29f25f8,TERRY ROSE,ok,5,2025-06-09,,0.0,,,,2025-09-19,Safaricom App,2,2025-06,0
google_play,Safaricom App,6f307f3c-7e9a-40e5-8ad4-5a8f31ab001c,Barrack Namsyule,it is Good,5,2025-06-09,,0.0,,,,2025-09-19,Safaricom App,10,2025-06,0
google_play,Safaricom App,0920e861-996d-480a-9f0c-ebb9be93b5e1,mwangoo,good,5,2025-06-09,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,ce787657-d755-4faf-ab7c-8edd76beaaea,Kevin Njenga,good app,5,2025-06-09,,0.0,,,,2025-09-19,Safaricom App,8,2025-06,0
google_play,Safaricom App,72f5ebcd-8c4a-4265-a5b2-6244123a9f56,5* Guru,loving it 🤩,5,2025-06-09,,0.0,,,,2025-09-19,Safaricom App,11,2025-06,0
google_play,Safaricom App,451b1514-eb93-4ad8-a510-a6ab28e6a349,Elvis Kasimiri,it's efficient,4,2025-06-09,,0.0,,,,2025-09-19,Safaricom App,14,2025-06,0
google_play,Safaricom App,545c64f8-269e-4005-bdaf-b36d15017c2b,Samson Koech,It is actually easy to use,5,2025-06-09,,0.0,,,,2025-09-19,Safaricom App,26,2025-06,0
google_play,Safaricom App,0c097d45-535c-4423-9315-dbfcb6a0114d,Javan Ethekon,excellent,5,2025-06-10,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,4047222f-ab46-4c1e-9b6d-af2c5053dbf4,Salam Kadenge,I love the application 😍 ❤️,5,2025-06-10,,0.0,,,,2025-09-19,Safaricom App,27,2025-06,0
google_play,Safaricom App,ac0cf03c-5814-41da-b89d-9b2f638ad66b,Kariuki Githaiga,if only it can work without data... but it's a wonderful app to use...very friendly and helpful for your daily use...thanks,5,2025-06-10,,0.0,,,,2025-09-19,Safaricom App,123,2025-06,0
google_play,Safaricom App,832b55db-ca38-45e0-9675-93e3c7e63f1c,Colleen O.,Love MySafaricom ! It makes my life so much easier!,5,2025-06-10,,0.0,,,,2025-09-19,Safaricom App,51,2025-06,0
google_play,Safaricom App,f2120f9e-0259-49e9-a0f7-b66ac4116949,Briana Nina,why can't it send money at home,1,2025-06-10,,0.0,,,,2025-09-19,Safaricom App,31,2025-06,0
google_play,Safaricom App,1fbc9ebe-8788-4847-a663-33f2d15aa308,Roy Muhuthia,"The user experience of the app has significantly declined in recent times. It frequently becomes unresponsive, particularly after switching to another application and then returning to it. I wonder why it had safaricom so much time to address this issue. Kindly overhaul the app.",1,2025-06-10,,23.0,,,,2025-09-19,Safaricom App,279,2025-06,0
google_play,Safaricom App,7420f25c-477c-44a1-bda2-158c56643a2c,Winfrida Mukabi,the app is fast and efficient,5,2025-06-10,,0.0,,,,2025-09-19,Safaricom App,29,2025-06,0
google_play,Safaricom App,ecfbaf2e-56bb-43be-afa9-2295da68a000,Alex Naftal,It's 👍,5,2025-06-10,,0.0,,,,2025-09-19,Safaricom App,6,2025-06,0
google_play,Safaricom App,14044ad8-3307-4157-983c-94baa28858fe,Kama Elvis,Hello. app hangs regulary. please update the same.,3,2025-06-10,,0.0,,,,2025-09-19,Safaricom App,50,2025-06,0
google_play,Safaricom App,3d07038a-6329-4260-a795-e2fdd598f35f,Bill,Faster than others,5,2025-06-10,,0.0,,,,2025-09-19,Safaricom App,18,2025-06,0
google_play,Safaricom App,0b5c9b8a-2d18-4f2a-a695-deed09578dbc,MAVIN MAINA,Super good,5,2025-06-10,,0.0,,,,2025-09-19,Safaricom App,10,2025-06,0
google_play,Safaricom App,970403fb-885e-4fd9-bdfc-7b3b057bd530,Peter,best of the best,5,2025-06-10,,0.0,,,,2025-09-19,Safaricom App,16,2025-06,0
google_play,Safaricom App,7af9d5ff-1968-4916-b7f4-48fbc65befad,Mohamednoor Aliyow,best,5,2025-06-10,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,d22a2718-4c98-403a-8af5-b8f78d5d7d2b,OSCAR WASERA,something is wrong with the app,1,2025-06-10,,0.0,,,,2025-09-19,Safaricom App,31,2025-06,0
google_play,Safaricom App,bee85c5e-879a-4d8a-8d4c-c7c909933320,Deborah,good,4,2025-06-10,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,b2ddefc8-41d4-4921-8baf-a71345fdbeef,Dick Ndege,ok,5,2025-06-10,,0.0,,,,2025-09-19,Safaricom App,2,2025-06,0
google_play,Safaricom App,34c87e46-a7cf-410a-943a-487d75428d7b,Moris Wanjiku,fantastic,3,2025-06-11,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,255e6937-6d77-4ee5-b74d-dc10b7f48aed,AMOS RONO,be fast,5,2025-06-11,,0.0,,,,2025-09-19,Safaricom App,7,2025-06,0
google_play,Safaricom App,c7f43194-82d6-45ab-8e62-e9c5fd42a782,Kelvin Macharia,good,5,2025-06-11,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,71575944-b50a-4570-92e8-c9bd2219fb3a,Arnold Oduke,easy and faster,3,2025-06-11,,0.0,,,,2025-09-19,Safaricom App,15,2025-06,0
