app_name,review_date,rating,review_text,scrape_date,likes,replied_at,review_id,user_name
Airtel Money App,2025-09-18,5,good,2025-10-01,0,2025-09-19 09:23:50,5a75f2be-9b76-4bc9-8fef-9310baf5ffc7,Joseph Barak
Airtel Money App,2025-09-18,5,it is faster,2025-10-01,0,2025-09-19 09:27:38,4524d580-e1ec-4943-a91b-eeff9ea3eee3,Tumusiime Andrew
Airtel Money App,2025-09-18,5,good app,2025-10-01,0,2025-09-19 09:28:01,5a85ddd1-7e4b-4b09-bcc9-442690ae318e,john Mwai
Airtel Money App,2025-09-18,4,good,2025-10-01,0,2025-09-19 09:28:53,62d7da62-ff02-46df-8cda-57a0b5572156,Wachira Mwangi
Airtel Money App,2025-09-18,5,Airtel forever,2025-10-01,0,2025-09-19 09:29:09,7defa980-c7da-4360-af4c-ece714f74c05,Abdallah Omar
Airtel Money App,2025-09-18,5,very serious,2025-10-01,0,2025-09-19 09:30:11,8f117ca8-1e07-4faf-903d-99fd30c1d840,Dumba Ronnie
Airtel Money App,2025-09-18,5,Better than any other app 😉☺️,2025-10-01,0,2025-09-19 09:30:33,97c8fe60-40d6-4f5e-8e65-ea96b403636f,Evance Maina
Airtel Money App,2025-09-18,5,just fare,2025-10-01,0,2025-09-19 09:31:03,829ca552-f4f0-4f19-929b-997c58cc1234,Conrad Thorine
Airtel Money App,2025-09-18,5,Absolutely marvelous 🙏,2025-10-01,0,2025-09-19 09:32:09,c2ad44b9-2122-46f9-9aab-ca5f34c0abba,Hassan Ally
Airtel Money App,2025-09-18,4,good,2025-10-01,0,2025-09-18 15:29:09,90f74775-f6e4-46b1-98cb-304ccdf073eb,Male
Airtel Money App,2025-09-18,4,fantastique application,2025-10-01,0,2025-09-19 09:32:35,dd158fb7-e2aa-4e64-8a1e-0cdbd37c9cdb,Roma Randrianavelona
Airtel Money App,2025-09-18,3,confused,2025-10-01,0,2025-09-19 09:32:49,0aca66d8-faca-4c6e-a0ff-4d37877ccded,Kefa Bosire
Airtel Money App,2025-09-18,4,Great app,2025-10-01,0,2025-09-19 09:33:02,b402bc9c-e4a1-43d2-ba19-88ca02524000,Bruno Nzenwata
Airtel Money App,2025-09-17,5,wow,2025-10-01,0,2025-09-17 09:08:16,92c51275-7960-4fa0-a713-43a4d7dbd111,Ian Ankunda
Airtel Money App,2025-09-17,5,very fantastic for use,2025-10-01,0,2025-09-17 10:07:22,18059632-4847-43df-be0e-13bc6d3600ae,chigozie Obizue
Airtel Money App,2025-09-17,5,Fast,2025-10-01,0,2025-09-17 10:55:05,4631b0c3-25bf-43d9-9fb7-d6cb7cc5e8a5,welsam kenya
Airtel Money App,2025-09-17,1,good,2025-10-01,0,2025-09-17 10:54:49,f7ebf34b-74d9-4ee5-acbd-5a2ef238922a,Richard Machage
Airtel Money App,2025-09-17,5,the application is very good and fast,2025-10-01,0,2025-09-17 09:41:45,326b626c-71a7-43f3-ba5f-3cec9b0d2664,Angelo Adrey
Airtel Money App,2025-09-17,5,good experience,2025-10-01,0,2025-09-17 09:37:04,2d52fe8c-c565-469a-8a13-86da34ac64d5,JOVIN JOSEPH
Airtel Money App,2025-09-17,5,great transacting experience,2025-10-01,0,2025-09-17 09:02:52,bfc730c5-2e4e-4dc0-841f-50ce736220f1,constantine ntambo
Airtel Money App,2025-09-17,5,excellent,2025-10-01,0,2025-09-17 09:36:48,6a2e9cc8-c8f4-49eb-b780-31bcb3c97dc9,Tjgold Ovuigue
Airtel Money App,2025-09-17,5,goid,2025-10-01,0,2025-09-17 09:36:30,7142d7e9-0ef6-4fca-866c-28759a110a3d,Ayub Lusambo
Airtel Money App,2025-09-17,5,Happy with the app,2025-10-01,0,2025-09-17 09:20:46,b7846f4c-8703-4f55-8c76-ba33e2bb8344,Micheal Phiri
Airtel Money App,2025-09-17,4,App it's good,2025-10-01,0,2025-09-17 09:02:24,8f9958ed-6a1c-48f1-a6fd-5dfa1edfda33,Sixbeth Ngapulila
Airtel Money App,2025-09-17,5,fast and awesome offers,2025-10-01,0,2025-09-17 10:57:52,c170ed8b-4e98-4fb7-bcd2-b6158e9a2902,nicholas wainaina
Airtel Money App,2025-09-17,5,great app,2025-10-01,0,2025-09-17 12:29:57,30cbcd66-af10-447b-aa45-e6f072a7dcbf,Chipasha
Airtel Money App,2025-09-17,5,am just enjoying the network,2025-10-01,0,2025-09-17 11:14:04,afae6a50-402e-4a1a-a912-acf9cddfa7d5,Wamani Saidi
Airtel Money App,2025-09-17,5,"very convenient 👌 fast and efficient. I like the app better. No transaction cost incurred,aaaah this awesome.",2025-10-01,1,2025-09-17 12:42:31,7d344c9f-c2ec-47e2-950f-1f011776b38d,kelvin Nzuve
Airtel Money App,2025-09-17,4,smooth and easy to use,2025-10-01,0,2025-09-18 11:28:34,f4660d7e-05ec-40a6-b2f7-4d9bb925dfff,Zach Samuel Bature (Ryok_Kundyi)
Airtel Money App,2025-09-17,5,airtel system is simplified in such a way that it is easy to use .provided u have some data 😅,2025-10-01,0,2025-09-17 09:03:32,b76bfc7a-fe44-4807-9a10-83d72018f3f4,Fred Balalika
Airtel Money App,2025-09-17,5,"for easy transactions and operation, this app is the best",2025-10-01,0,2025-09-18 11:38:30,79d91de1-0c29-49dd-b972-5073bbaa69fc,MACLOUD KUNAMA
Airtel Money App,2025-09-17,1,"very disappointing I downloaded the app to track my data usage, but it's always showing me data unavailable, while I can track my airtime and SMS usage at the end of the day you'd just give me estimated billing and tell me my data balance has been exhausted this is so inappropriate and sad 😢😢😢",2025-10-01,6,2025-09-18 11:41:15,19cc07a5-925a-4009-a55f-9c2591ccf939,Aishat Shehu
Airtel Money App,2025-09-17,5,Not complicated and easy to use.,2025-10-01,2,2025-09-18 11:41:06,c1bf0108-8dc7-42ca-bf89-afac701a1ac3,Sifelani Banda
Airtel Money App,2025-09-17,5,Excellent,2025-10-01,0,2025-09-18 11:40:53,095f8d12-8f92-4662-95a8-3674dd7c6eb0,Emmanuel Kanjirawaya
Airtel Money App,2025-09-17,5,the app is wow...so effective..just check on the network kwa ground...calls and internet network is so down...check on Area around mwiruti primary school lanet and Githioro health centre on the Nakuru-dundori highway,2025-10-01,0,2025-09-17 12:39:10,fa54ab65-bf34-4b75-ab0f-2352bb4066e1,murugi ann
Airtel Money App,2025-09-17,5,good network📡,2025-10-01,0,2025-09-17 11:15:34,ddf73e3e-2f08-4d36-a5b9-b4b17231260a,Merciful Bpuchi
Airtel Money App,2025-09-17,5,am very excited to this application,2025-10-01,0,2025-09-17 12:38:39,1cece6ac-5486-40d0-be22-a89fa88cc8a4,MUHAMMAD TASIU
Airtel Money App,2025-09-17,4,👍,2025-10-01,0,2025-09-17 12:02:35,bf379bb2-4beb-4918-a4f3-3ba9ede5227c,Benard Ochieng
Airtel Money App,2025-09-17,5,security and safety is confirmed 💕💯,2025-10-01,0,2025-09-17 11:49:18,7209d3a5-9c97-4ab0-aca0-5f40df378a20,Joseph Ogori Kizito
Airtel Money App,2025-09-17,1,app keeps restarting when profile upgraded to airtel business,2025-10-01,0,2025-09-17 11:38:04,9d1e1cb3-425a-4ec0-b9c6-1f3f04c97b33,Bryant Ochieng
Airtel Money App,2025-09-17,3,good,2025-10-01,0,2025-09-17 11:37:41,9eb9bc64-71cf-43d1-b7fe-3d8e8838e3c5,stanley mugo
Airtel Money App,2025-09-17,5,Amazing,2025-10-01,0,2025-09-17 11:37:22,bd20d123-6f2a-42fb-8c66-d4bdfa057a27,Euphemia Akoth
Airtel Money App,2025-09-17,5,good,2025-10-01,0,2025-09-17 09:07:58,52a1d066-96b5-4f30-be88-675a6370c113,Banabas Killer
Safaricom App,2025-09-17,5,faster and affordable,2025-10-01,0,,56d213a3-9c4b-48fc-a39c-7bc73588e9b7,Irene Kimani
Airtel Money App,2025-09-17,5,Very quickly app for transaction,2025-10-01,0,2025-09-17 08:23:28,aace02eb-1da5-4f51-8456-a6a6dd7e26bb,Juma Mhando
Safaricom App,2025-09-17,1,Bring back my 16 bob,2025-10-01,0,,3023e0bf-8b16-460d-b34f-7fa993734a5a,Brian Mudave
Airtel Money App,2025-09-17,5,"Easy, fast and reliable, I don't have to go to the Bank to deposit such a small amount of money. This app is great. 5 Star.",2025-10-01,1,2025-09-18 11:28:57,e2a11790-d752-4ddb-bae5-3147503862a9,Goodson Chisemphere
Safaricom App,2025-09-17,2,it's best,2025-10-01,0,,37e75797-cc99-41af-a485-b95d9a28fc08,James Karanja
Safaricom App,2025-09-17,1,poor,2025-10-01,0,,a4daf664-de22-4c78-b92e-e76c4d4f1eb3,nyasinga derrick
Safaricom App,2025-09-17,1,"App download only applicable while on safcom data,any other app cannot download ,worse experience when you are outside the country and you want to download using available wifi.Wacheni hizo bana.",2025-10-01,0,,413b6576-8c6a-4f88-b55f-41302ae3c1ad,Rajab Mohammed
Safaricom App,2025-09-17,1,cant dind basic info and chat doesn't work.,2025-10-01,0,,3037a93d-483e-4742-b2d3-2488d3c4aeac,Sam Onyemelukwe
Safaricom App,2025-09-17,5,Good,2025-10-01,0,,320820c0-7e5d-4437-ae2c-5e84b917cf5d,Felix Felix
Safaricom App,2025-09-17,5,Inaweza,2025-10-01,0,,c94e0039-8ae0-4266-9557-0ca0e1418a7e,Ellam Mwangi
Safaricom App,2025-09-17,5,easy to use,2025-10-01,0,,f34750e7-f997-4116-94c7-42e2fbc693f4,Christopher Gekanana
Safaricom App,2025-09-17,5,Excellent,2025-10-01,0,,7eaabeed-1a61-45a2-9cf5-79839aee670d,Samuel Maina
Safaricom App,2025-09-17,5,Very reliable,2025-10-01,0,,4668cf41-152b-44fd-a0c3-980c3f3022dd,Michelle Avuna
Safaricom App,2025-09-17,5,excellent,2025-10-01,0,,a571089b-763d-46e7-9f6b-9c7d582bea8d,Ndoçha Loçha
Safaricom App,2025-09-17,5,excellent,2025-10-01,0,,b5dffd07-db3f-4844-91f8-8603225959ba,Titus Lelei
Safaricom App,2025-09-17,4,good more secure than mpesa qpp,2025-10-01,0,,6f8b7f3c-7fe1-41c9-a974-14b57a4dac9e,Keith Kelvin
Safaricom App,2025-09-17,5,faster and affordable,2025-10-01,0,,ccd20126-e654-489c-9e1f-076c1aec766a,John Ndilango
Airtel Money App,2025-09-17,5,awesome,2025-10-01,0,2025-09-17 08:26:42,26318f0c-88d1-41d6-9493-824194ac1ac2,Emmanuel Samuel
Safaricom App,2025-09-17,5,fast and sure,2025-10-01,0,,2389d41b-9a87-408d-b8a4-0b86e158be92,Suleiman miano
Airtel Money App,2025-09-17,3,the network is always cutting.,2025-10-01,0,2025-09-17 08:29:07,fd66613d-8226-4902-b5fd-c85a3b0d16f0,MAANO ADVENTURES
Airtel Money App,2025-09-17,5,good app,2025-10-01,0,2025-09-17 08:29:29,0c0ae221-bb31-433d-94a6-c88b9d980970,Abdulkuderi Akintayo
Airtel Money App,2025-09-17,5,It's very good,2025-10-01,0,2025-09-17 08:29:54,64a509cf-1b7e-4bc3-a157-b0840b43b6b7,Tumushabe Edward
Airtel Money App,2025-09-17,3,network both mobile and data hasn't been stable over 2 weeks now,2025-10-01,0,2025-09-17 08:30:29,279d85fc-9ba4-422f-91da-1160f83362cc,Sibeso Mwanangombe
Airtel Money App,2025-09-17,5,Good,2025-10-01,0,2025-09-17 08:30:49,c7ea9e74-6063-4118-968f-07e5db2fe7f7,Oliviah Jackie
Airtel Money App,2025-09-17,5,"Nice app work as a charm at least it is better than the MTN app I have been struggling with, but I still have my eye on u guys to know if they won't be any crashes like the MTN app,so keep up the good work.",2025-10-01,5,2025-09-17 08:32:38,823a6d97-e1ad-4402-8715-dc9f83c02097,Elijah Aninwene
Airtel Money App,2025-09-17,5,nice one,2025-10-01,0,2025-09-17 08:23:50,557e852b-4f95-4d4f-859b-a87651ff51ed,Eminat properties
Airtel Money App,2025-09-17,5,it's easy to use ☺️,2025-10-01,0,2025-09-17 08:24:54,d64e9418-f0e6-4ffe-be40-d5a6e0e78489,Bagagga Nicholas
Airtel Money App,2025-09-17,5,Seamlessly great 👍🏾,2025-10-01,0,2025-09-17 08:25:13,7cc0c269-3f88-47ac-ae28-923f35fd5431,Edwin Waluye
Airtel Money App,2025-09-17,5,This is the best app I ever seen.,2025-10-01,0,2025-09-17 08:25:38,c23438ed-5c32-4489-b1d5-976ad0863bb8,Abdulazeez Olawoore
Airtel Money App,2025-09-17,5,owsome,2025-10-01,0,2025-09-17 08:26:01,8ff44b58-ce7e-4ce5-bf19-4b52233e9cfe,Brian Muwanei
Airtel Money App,2025-09-17,5,good,2025-10-01,0,2025-09-17 08:26:21,3b6b94fa-eecf-4ab3-845c-28a995c3f8c5,Katuse Rashid
Airtel Money App,2025-09-17,5,best ever my first time to use can't believe av been missing all along,2025-10-01,0,2025-09-18 11:28:44,54ef90f6-1b0f-42da-a6d8-de85f976b725,Don Selef Afrika
Airtel Money App,2025-09-17,1,why do I have to login all the time I want to use the app?,2025-10-01,0,2025-09-18 11:11:00,53c37603-e2be-4dce-a44a-a6151675a084,Trish Mutangwani
Airtel Money App,2025-09-17,5,easy & helpful,2025-10-01,0,2025-09-18 11:29:15,41a217e1-b616-4e5e-8af7-a39d033589a6,Madiah Naluyiga Nantongo
Airtel Money App,2025-09-17,5,The best,2025-10-01,0,2025-09-18 11:18:50,06a8730e-2a76-4ac6-9fa3-41b9cdf8b56f,benard koech
Airtel Money App,2025-09-17,5,This app is the best one can get coz it eases transactions..👍👍👍👍,2025-10-01,2,2025-09-18 10:54:29,2f419cae-1d42-4f6f-8620-f7a6657db77c,Caleb Given
Airtel Money App,2025-09-17,1,the app is genius,2025-10-01,0,2025-09-18 10:55:06,132f4ddf-f508-4610-aa43-a35c80863bdd,Zulaikah Namubiru
Airtel Money App,2025-09-17,5,it's very cool,2025-10-01,0,2025-09-18 10:55:20,e1f44f5c-3873-477b-a2e1-1064171319ea,James Wanyoike
Airtel Money App,2025-09-17,5,best app ever,2025-10-01,0,2025-09-18 11:09:42,7598c132-f579-447e-929a-4db1ef54733b,Patrick Saiga
Airtel Money App,2025-09-17,5,Doctor,2025-10-01,0,2025-09-18 11:03:10,efc442d6-7e85-4c2c-9da6-f4200f88d1a1,Frank da vocalist
Airtel Money App,2025-09-17,5,great,2025-10-01,0,2025-09-18 11:02:56,d0ae025c-d367-446e-91cc-a912d7990013,John Chileshe
Airtel Money App,2025-09-17,5,"100% recommending this app.Especially that you can even pay via debit card,my lord plus the UI/ux design, the minimalism unlike mpesa(the older version before copying Airtel money ) had toooo many things that they made it overwhelming even if they released a feature you wouldn't see it.",2025-10-01,4,2025-09-18 11:02:45,613e3eff-5692-4ed8-86f8-756cf663e1b3,NICK IRUNGU
Airtel Money App,2025-09-17,5,"It,s great when we continue as that.",2025-10-01,0,2025-09-18 11:02:33,4f3073a4-b203-4dd8-8494-1eb46a536804,asadu pro
Airtel Money App,2025-09-17,5,it's been a great app ever,2025-10-01,0,2025-09-18 11:02:22,c58545a9-36e7-42e1-a4a0-f6c5efd373cd,Cecilia Chanda
Airtel Money App,2025-09-17,5,nice app,2025-10-01,0,2025-09-18 11:12:15,213a2e4a-e03b-4e10-b81a-aad9c3f929a9,Jacob Ajang
Airtel Money App,2025-09-17,5,simply the best...👍 no delays,2025-10-01,0,2025-09-18 11:12:41,5f484764-2b63-4dca-8175-1f743fb19e41,hillary mutai
Airtel Money App,2025-09-17,5,yeah,2025-10-01,0,2025-09-18 11:13:04,9e97d4da-1807-45e4-9a82-b0150b31e2c5,NDAGIJIMANA Jean
Airtel Money App,2025-09-17,5,this app is amazing 😀,2025-10-01,0,2025-09-18 11:13:20,adc31215-d3ba-40d8-970d-412813d9aa7e,Junior Laina
Airtel Money App,2025-09-17,5,great,2025-10-01,0,2025-09-18 11:13:42,a7b1c6c4-0a1d-4b83-8179-3df4482b01b4,Chris Ck
Airtel Money App,2025-09-17,5,🔥🔥🔥,2025-10-01,0,2025-09-18 11:14:01,a21fd5f6-de74-41c3-9a63-0627e508691f,doreen kihaka
Airtel Money App,2025-09-17,5,awesome,2025-10-01,0,2025-09-18 10:42:15,eff42503-8ccf-4605-98e6-2692c9a70828,Bonifac Gondwe
Airtel Money App,2025-09-17,5,Best ever,2025-10-01,0,2025-09-18 10:53:24,f6f5c56e-ae3b-4c4d-b935-3e36b1b05e0b,isaac mwanza
Airtel Money App,2025-09-17,1,It doesn't work,2025-10-01,0,2025-09-18 10:54:03,2e21fa01-b4ba-49c1-9238-7d7990b522d4,Mark Muchagoneyi
Airtel Money App,2025-09-17,5,works very well,2025-10-01,0,2025-09-18 11:29:25,c096a0b6-d567-48fb-8c6b-3390bad7779f,ATENIA PAUL
Airtel Money App,2025-09-17,5,comes in handy,2025-10-01,0,2025-09-18 10:10:53,dfb39eb9-c29c-4b9f-857b-461a7631ee5b,James Gichuru
Airtel Money App,2025-09-17,5,very good,2025-10-01,0,2025-09-18 10:11:51,bb5709ff-74e8-4124-b804-25241da78e63,Alh Bello Yahaya Gezah
Airtel Money App,2025-09-17,5,ken Chibesakunda,2025-10-01,0,2025-09-18 10:12:07,05f7b3fc-d6f5-47c4-8dfb-c53e34693282,Kennedy Chibesakunda
Airtel Money App,2025-09-17,5,i wasn't expecting it to be so smooth until i tried it nice one @airtel.ng 💯👍,2025-10-01,2,2025-09-18 10:31:57,78d24d08-5286-4690-93b4-2cd6d3794d93,Ijeoma Reg Isaac
Airtel Money App,2025-09-17,5,convenient,2025-10-01,0,2025-09-18 10:32:42,46300693-b498-43cd-94fb-feb905e2faf2,IanCollins Atsiangi
Airtel Money App,2025-09-17,5,Good,2025-10-01,0,2025-09-18 10:32:55,d6f3e23f-fe46-47ba-bb21-ed77690cc450,abeid mziray
Airtel Money App,2025-09-17,5,Airtel is a superstar but request to less the bundle prices please,2025-10-01,2,2025-09-18 10:40:04,4d178a16-41e3-40dc-a9d0-f9a6f47644f6,Friday Andzutsi
Airtel Money App,2025-09-17,4,"Everything has improved significantly. Great job! I stopped using this app in 2020, but now that I’m back, it’s incredibly smooth and impressive.",2025-10-01,1,2020-06-25 07:29:44,e09b177a-dc85-4fd7-ace9-9bcf3f39602f,Nkolwa Joshua
Airtel Money App,2025-09-17,5,fast and efficient,2025-10-01,0,2025-09-18 10:40:18,6f3ca020-58f1-4648-8fdb-f2a8edfcf4d2,paulsk mwathy
Airtel Money App,2025-09-17,5,best app ever,2025-10-01,0,2025-09-18 10:40:29,f2c45ed4-cfdb-461c-bc96-fad837a65bbe,Tendai Nakaponda
Airtel Money App,2025-09-17,5,My Airtel App is 🔥🔥🔥,2025-10-01,0,2025-09-18 10:41:38,f37feb5c-11a2-441c-8bc6-b7bc5c0996b9,Nicco Elias
Airtel Money App,2025-09-17,5,good,2025-10-01,0,2025-09-18 10:41:50,6ce11928-9115-4e8e-bacd-4825638957b3,Higgins
Airtel Money App,2025-09-17,5,quick and fast,2025-10-01,0,2025-09-18 10:42:01,0994220c-9575-4026-b28c-f9536d348383,Ankunda Peter
Airtel Money App,2025-09-17,4,i bought bundles using the but but they never worked but when 8 checked the Balance the bundlea where still there,2025-10-01,0,2025-09-11 14:41:32,823fd674-cf3f-4e9d-a991-56c77ae3d219,Oastin mutegi
Airtel Money App,2025-09-17,3,good there is always room for improvement,2025-10-01,0,2025-09-18 11:14:21,71b151fc-9819-4142-8432-fd5edf016037,Robertson
Airtel Money App,2025-09-17,5,data,2025-10-01,0,2025-09-18 10:39:00,3600874d-dee8-425e-97cb-21898f914409,Emmanuel Sule
Airtel Money App,2025-09-17,5,very good,2025-10-01,0,2025-09-18 11:19:04,4b923f4e-fc33-4af0-bde1-a1f4611093e3,Kaweesa Samuel
Airtel Money App,2025-09-17,2,it's quite good and easier to use,2025-10-01,1,2025-09-18 11:24:08,9dad4ff2-37e9-4bc9-9240-60aca289a40b,Ryan Kama
Airtel Money App,2025-09-17,5,good app easy to use,2025-10-01,0,2025-09-18 11:24:32,4ead9360-0fc8-4e58-9c30-d40900920f48,Hussein Kijuu
Airtel Money App,2025-09-17,5,Greatest of all time,2025-10-01,0,2025-09-18 11:24:44,dd6020cb-cdd1-484b-997c-047fcef55ffe,Luutu Stuart
Airtel Money App,2025-09-17,5,smart cash bank,2025-10-01,0,2025-09-18 11:24:58,656e54eb-67df-47fd-9c33-ff03dfc96338,Rufus Okon
Airtel Money App,2025-09-17,5,it was a quick transmigration very nice,2025-10-01,0,2025-09-18 11:25:18,a4e0ea4a-beb7-4ab8-83cf-27f70412a5f7,Jackson Mulongo
Airtel Money App,2025-09-17,5,This app is good.Make easier to save and send money.But it charges more.So if you minimizizes charges will attract to many users😁😁😁.,2025-10-01,1,2025-09-18 11:25:31,22f84a36-4feb-42d0-8b76-aaa7af102523,Mohammed
Airtel Money App,2025-09-17,5,excellent,2025-10-01,0,2025-09-18 11:25:41,dbb2d952-7201-42e5-b384-6d7b59901cd3,Jonathan Glory
Airtel Money App,2025-09-17,5,best afterall,2025-10-01,0,2025-09-18 11:26:10,369d21d9-4702-4095-a4e0-61cd1a186923,kikomeko jasper
Airtel Money App,2025-09-17,5,nice,2025-10-01,0,2025-09-18 11:26:22,f40e9723-079c-48f6-aa95-79264fc9709c,Frank Mkangi
Airtel Money App,2025-09-17,4,great,2025-10-01,0,2025-09-18 11:26:33,c0fd2680-8538-430e-be82-d969b2551d41,Umar Zaman khan
Airtel Money App,2025-09-17,4,smooth,2025-10-01,0,2025-09-18 11:26:47,c955c50c-10d8-4dc4-bb05-660de45d07fd,Harun Dzuya
Airtel Money App,2025-09-17,5,I love the convenience,2025-10-01,0,2025-09-18 11:27:01,9d09555b-0e94-4092-a70a-6ab8618a9743,Robinah Ayikoru Muhimbise
Airtel Money App,2025-09-17,5,nice,2025-10-01,0,2025-09-18 11:27:28,d65a8aa2-cc5d-44cc-a271-13393dc4b8fa,Jedliah Mwandawa
Airtel Money App,2025-09-17,5,This app is great because it favors also low income earners like me 😍😍😍😍,2025-10-01,0,2025-09-18 11:27:40,e6a1b6d5-0a73-4530-853c-8ec0119adb53,Nansubuga Hellen
Airtel Money App,2025-09-17,3,This app is quite easy to use. I can see all my details at a go. but I am worried because I no longer see data sharing in the app. It is only showing airtime sharing and data gifting. why is there no data sharing? kindly bring this back. Many thanks for the creativity.,2025-10-01,0,2025-09-18 11:30:32,742f9c7f-935b-4087-8f49-abcf4672d638,Oluwatoyin Salt - Lady Tee
Airtel Money App,2025-09-17,4,it is very good añd simple to use,2025-10-01,0,2025-09-18 11:19:35,02f2eeb6-7b0e-488a-8fbd-048c79ed28ae,Ayman Paul
Airtel Money App,2025-09-17,5,I recommend.,2025-10-01,0,2025-09-18 11:24:21,21274951-aa9d-49ef-abcf-6cc24728ff4b,Chiemena Ujumadu
Airtel Money App,2025-09-17,5,I love it,2025-10-01,0,2025-09-18 11:27:11,8f9bef0a-cc45-4534-880d-e4b7ef6975f3,Uche Sporting
Airtel Money App,2025-09-17,5,all,2025-10-01,0,2025-09-18 11:23:57,f30544a2-ea85-472e-8eea-e92f2e069b63,Ementy Musiwe
Airtel Money App,2025-09-17,5,easy to use,2025-10-01,0,2025-09-18 11:21:43,f6a61f5e-60a0-4b3a-a068-63f7cedefd4d,Joseph Sikazwe
Airtel Money App,2025-09-17,5,very nice and good 💯 network,2025-10-01,0,2025-09-18 11:19:49,db0f67bc-57cf-4e7a-bf5c-c151308edfc4,Ogunkolade Abeeden
Airtel Money App,2025-09-17,3,𝑎𝑚𝑎𝑧𝑖𝑛𝑔 𝑎𝑝𝑝 𝑒𝑣𝑒𝑟 𝑎𝑚 𝑚𝑜𝑟𝑒 𝑔𝑙𝑎𝑑 𝑡𝑜 𝑢𝑠𝑒 𝑖𝑡,2025-10-01,0,2025-09-18 11:23:42,a99b7e8d-5d23-489e-b312-4b51ac1c8212,Winny Ochieng
Airtel Money App,2025-09-17,3,convinient,2025-10-01,0,2025-09-18 11:20:02,1432afe2-ce8a-40c6-969f-ea91e6f0cd73,Sumaya Kithili
Airtel Money App,2025-09-17,5,satisfaction,2025-10-01,0,2025-09-18 11:20:35,0aa07d07-ec52-4093-8383-4ddc8962becd,HAMMED GAFAR
Airtel Money App,2025-09-17,5,excellent,2025-10-01,0,2025-09-18 11:20:52,340bf2ba-e3ce-42b8-94d9-7a2d2de407c5,Benjamin Tipatet
Airtel Money App,2025-09-17,5,my airtle app is easy friendly,2025-10-01,0,2025-09-18 11:21:27,880bd154-d38c-4cdd-befe-30e328ffc177,Muhindo Oj
Airtel Money App,2025-09-17,5,Awesome,2025-10-01,0,2025-09-18 11:20:25,f94ad008-a723-4165-bb97-b9b8dfdca24d,Furaha Mbughi
Airtel Money App,2025-09-17,5,this is the best app & very helpful,2025-10-01,0,2025-09-18 11:21:55,d3121ea3-5e9f-487c-b152-5f21fc87a718,Bivon Bagwasi
Airtel Money App,2025-09-17,5,very easy and reliable,2025-10-01,0,2025-09-18 11:23:14,3e57267d-19b9-44d5-b86d-3b8b566756ef,Ronald Otieno
Airtel Money App,2025-09-17,5,best,2025-10-01,0,2025-09-18 11:22:06,e2f15494-a79f-4ec7-ad47-c6b58758194d,Newton Ooga
Airtel Money App,2025-09-17,5,excellent Airtel,2025-10-01,0,2025-09-18 11:22:40,62271b9f-2f78-4716-ba2a-3731bbf67af6,daniel keitany
